Code,Name,DistrictCode
590762,Jasenice,3710
590789,Jemnice,3710
590797,Jinošov,3710
590801,Kamenná,3710
590819,Kdousov,3710
590827,Kladeruby nad Oslavou,3710
590835,Klučov,3710
590843,Kněžice,3707
590851,Kojatice,3710
590860,Kojetice,3710
590878,Komárovice,3710
590886,Koněšín,3710
590894,Kostníky,3710
590908,Kouty,3710
590916,Kozlany,3710
590941,Kralice nad Oslavou,3710
590959,Kramolín,3710
590967,Krhov,3710
590975,Krokočín,3710
590983,Lesná,3710
590991,Lesní Jakubov,3710
591009,Lesonice,3710
591025,Lhánice,3710
591041,Lipník,3710
591068,Litovany,3710
591092,Loukovice,3710
591114,Markvartice,3710
591122,Mastník,3710
591149,Meziříčko,3710
591157,Mikulovice,3710
591165,Mladoňovice,3710
591173,Mohelno,3710
591181,Moravské Budějovice,3710
591190,Myslibořice,3710
591211,Náměšť nad Oslavou,3710
591220,Nárameč,3710
591238,Nimpšov,3710
591246,Nová Ves,3710
591254,Nové Syrovice,3710
591262,Nový Telečkov,3710
591289,Odunec,3710
591297,Okarec,3710
591301,Okříšky,3710
591319,Opatov,3710
591327,Oponešice,3710
591335,Ostašov,3710
591360,Petrovice,3710
591378,Petrůvky,3710
591394,Police,3710
591408,Popůvky,3710
591416,Pozďatín,3710
591424,Přeckov,3710
591432,Předín,3710
591441,Přešovice,3710
591459,Přibyslavice,3710
591491,Pucov,3710
591505,Pyšel,3710
591521,Račice,3710
591548,Radkovice u Hrotovic,3710
591556,Radonín,3710
591564,Radošov,3710
591581,Rapotice,3710
591602,Rohy,3710
591611,Rokytnice nad Rokytnou,3710
591629,Rouchovany,3710
591637,Rudíkov,3710
591645,Římov,3710
591661,Senorady,3703
591688,Slavětice,3710
591700,Slavičky,3710
591726,Smrk,3710
591742,Stařeč,3710
591769,Studenec,3710
591777,Studnice,3710
591785,Sudice,3710
591793,Svatoslav,3710
591807,Šebkovice,3710
591815,Štěměchy,3710
591823,Štěpkov,3710
591831,Tasov,3714
591840,Trnava,3710
591858,Třebelovice,3710
591866,Třebenice,3710
591874,Valeč,3710
591904,Vladislav,3710
591912,Vlčatín,3710
591939,Výčapy,3710
591947,Zahrádka,3710
591955,Zárubice,3710
591963,Zašovice,3710
591980,Zvěrkovice,3710
591998,Želetava,3710
592005,Uherské Hradiště,3711
592013,Babice,3711
592021,Bánov,3711
592030,Bílovice,3711
592048,Bojkovice,3711
592056,Boršice u Blatnice,3711
592064,Boršice,3711
592072,Břestek,3711
592081,Březolupy,3711
592099,Březová,3711
592102,Buchlovice,3711
592111,Bystřice pod Lopeníkem,3711
592137,Částkov,3711
592145,Dolní Němčí,3711
592153,Drslavice,3711
592170,Hluk,3711
592188,Horní Němčí,3711
592196,Hostějov,3711
592200,Hradčovice,3711
592218,Huštěnovice,3711
592226,Jalubí,3711
592234,Jankovice,3711
592251,Kelníky,3705
592269,Kněžpole,3711
592277,Komňa,3711
592285,Korytná,3711
592293,Kostelany nad Moravou,3711
592307,Košíky,3711
592323,Kudlovice,3711
592340,Lopeník,3711
592366,Medlovice,3711
592382,Mistřice,3711
592391,Modrá,3711
592404,Nedachlebice,3711
592412,Nedakonice,3711
592421,Nezdenice,3711
592439,Nivnice,3711
592447,Ořechov,3711
592455,Ostrožská Lhota,3711
592463,Ostrožská Nová Ves,3711
592471,Osvětimany,3711
592480,Pašovice,3711
592498,Pitín,3711
592501,Podolí,3711
592510,Polešovice,3711
592528,Popovice,3711
592536,Prakšice,3711
592552,Rudice,3711
592561,Salaš,3711
592579,Slavkov,3711
592587,Staré Hutě,3711
592609,Starý Hrozenkov,3711
592617,Strání,3711
592625,Stříbrnice,3711
592633,Stupava,3711
592641,Suchá Loz,3711
592650,Sušice,3711
592668,Svárov,3711
592676,Šumice,3711
592692,Topolná,3711
592706,Traplice,3711
592714,Tučapy,3711
592722,Tupesy,3711
592731,Uherský Brod,3711
592749,Uherský Ostroh,3711
592757,Újezdec,3711
592773,Vápenice,3711
592781,Vážany,3711
592790,Velehrad,3711
592803,Veletiny,3711
592820,Vlčnov,3711
592838,Vyškovec,3711
592846,Záhorovice,3711
592854,Zlámanec,3711
592862,Zlechov,3711
592871,Žítková,3711
592889,Vyškov,3712
592897,Bohaté Málkovice,3712
592901,Bohdalice-Pavlovice,3712
592919,Bošovice,3712
592927,Brankovice,3712
592935,Březina,3712
592943,Bučovice,3712
592978,Dětkovice,3712
592986,Dobročkovice,3712
592994,Dražovice,3712
593001,Drnovice,3712
593010,Drysice,3712
593028,Habrovany,3712
593036,Hlubočany,3712
593044,Hodějice,3712
593052,Hostěrádky-Rešov,3712
593061,Hoštice-Heroltice,3712
593079,Hrušky,3712
593087,Hvězdlice,3712
593095,Chvalkovice,3712
593117,Ivanovice na Hané,3712
593125,Ježkovice,3712
593141,Kobeřice u Brna,3712
593150,Kojátky,3712
593168,Komořany,3712
593184,Kožušice,3712
593192,Krásensko,3712
593214,Křenovice,3712
593222,Křižanovice,3712
593231,Křižanovice u Vyškova,3712
593249,Kučerov,3712
593257,Letonice,3712
593265,Lovčičky,3712
593273,Luleč,3712
593281,Lysovice,3712
593290,Malínky,3712
593320,Milešovice,3712
593338,Milonice,3712
593346,Moravské Málkovice,3712
593354,Mouchnice,3706
593371,Němčany,3712
593389,Nemochovice,3712
593397,Nemojany,3712
593401,Nemotice,3712
593419,Nesovice,3712
593427,Nevojice,3712
593435,Nížkovice,3712
593443,Nové Sady,3712
593460,Orlovice,3712
593478,Otnice,3712
593486,Podivice,3712
593494,Prusy-Boškůvky,3712
593508,Pustiměř,3712
593516,Račice-Pístovice,3712
593524,Radslavice,3712
593532,Rašovice,3712
593559,Rousínov,3712
593567,Ruprechtov,3712
593583,Slavkov u Brna,3712
593591,Snovídky,3712
593605,Studnice,3712
593613,Šaratice,3712
593621,Švábenice,3712
593630,Topolany,3712
593648,Tučapy,3712
593656,Vážany,3712
593664,Vážany nad Litavou,3712
593681,Velešovice,3712
593699,Zbýšov,3712
593702,Zelená Hora,3712
593711,Znojmo,3713
593729,Bantice,3713
593737,Běhařovice,3713
593745,Bezkov,3713
593753,Bítov,3713
593761,Blanné,3713
593770,Blížkovice,3713
593788,Bohutice,3713
593796,Bojanovice,3713
593800,Borotice,3713
593818,Boskovštejn,3713
593826,Božice,3713
593834,Branišovice,3703
593842,Břežany,3713
593851,Citonice,3713
593869,Ctidružice,3713
593877,Čejkovice,3713
593885,Čermákovice,3713
593893,Černín,3713
593907,Damnice,3713
593923,Dobelice,3713
593931,Dobřínsko,3713
593958,Dolenice,3713
593966,Dolní Dubňany,3713
593974,Dyjákovice,3713
593982,Dyjákovičky,3713
593991,Dyje,3713
594008,Džbánice,3713
594016,Grešlové Mýto,3713
594024,Havraníky,3713
594032,Hevlín,3713
594041,Hluboké Mašůvky,3713
594059,Hnanice,3713
594067,Hodonice,3713
594075,Horní Břečkov,3713
594083,Horní Dubňany,3713
594091,Horní Dunajovice,3713
594105,Horní Kounice,3713
594113,Hostěradice,3713
594121,Hostim,3713
594130,Hrabětice,3713
594148,Hrádek,3713
594156,Hrušovany nad Jevišovkou,3713
594164,Chvalatice,3713
594172,Chvalovice,3713
594181,Jamolice,3713
594199,Jaroslavice,3713
594202,Jevišovice,3713
594211,Jezeřany-Maršovice,3713
594229,Jiřice u Miroslavi,3713
594237,Kadov,3713
594253,Korolupy,3713
594261,Kravsko,3713
594270,Krhovice,3713
594288,Křepice,3713
594296,Kubšice,3713
594300,Kuchařovice,3713
594318,Kyjovice,3713
594326,Lančov,3713
594334,Lechovice,3713
594342,Lesná,3713
594351,Lesonice,3713
594369,Litobratřice,3713
594377,Loděnice,3703
594385,Lubnice,3713
594393,Lukov,3713
594407,Mackovice,3713
594415,Mašovice,3713
594423,Medlice,3713
594431,Mikulovice,3713
594440,Milíčovice,3713
594458,Miroslav,3713
594466,Miroslavské Knínice,3713
594474,Morašice,3713
594482,Moravský Krumlov,3713
594512,Našiměřice,3713
594521,Němčičky,3713
594555,Olbramkostel,3713
594563,Olbramovice,3713
594571,Oleksovice,3713
594580,Onšov,3713
594598,Oslnovice,3713
594601,Pavlice,3713
594610,Petrovice,3713
594628,Plaveč,3713
594636,Podhradí nad Dyjí,3713
594644,Podmolí,3713
594652,Podmyče,3713
594679,Práče,3713
594687,Pravice,3713
594695,Prokopov,3713
594709,Prosiměřice,3713
594725,Rešice,3713
594733,Rozkoš,3713
594741,Rudlice,3713
594750,Rybníky,3713
594768,Skalice,3713
594776,Slatina,3713
594784,Slup,3713
594792,Stálky,3713
594806,Starý Petřín,3713
594814,Stošíkovice na Louce,3713
594822,Strachotice,3713
594831,Střelice,3713
594849,Suchohrdly u Miroslavi,3713
594865,Šafov,3713
594873,Šanov,3713
594881,Šatov,3713
594890,Štítary,3713
594903,Šumice,3703
594911,Šumná,3713
594920,Tasovice,3713
594938,Tavíkovice,3713
594946,Těšetice,3713
594954,Trnové Pole,3713
594962,Troskotovice,3703
594971,Trstěnice,3713
594989,Tulešice,3713
594997,Tvořihráz,3713
595004,Uherčice,3713
595012,Újezd,3713
595021,Únanov,3713
595039,Valtrovice,3713
595047,Vedrovice,3713
595055,Vémyslice,3713
595063,Vevčice,3713
595071,Višňové,3713
595080,Vítonice,3713
595098,Vranov nad Dyjí,3713
595101,Vranovská Ves,3713
595110,Vratěnín,3713
595128,Vrbovec,3713
595136,Výrovice,3713
595144,Vysočany,3713
595152,Zálesí,3713
595161,Zblovice,3713
595179,Želetice,3713
595187,Žerotice,3713
595195,Žerůtky,3713
595209,Žďár nad Sázavou,3714
595217,Baliny,3714
595241,Blažkov,3714
595250,Blízkov,3714
595268,Bobrová,3714
595276,Bobrůvka,3714
595284,Bohdalec,3714
595292,Bohdalov,3714
595306,Bohuňov,3714
595314,Borač,3703
595322,Borovnice,3714
595331,Borovník,3703
595349,Březejc,3714
595357,Březí,3714
595365,Březí nad Oslavou,3714
595381,Březské,3714
595390,Budeč,3714
595403,Bukov,3714
595411,Bystřice nad Pernštejnem,3714
595420,Býšovec,3714
595438,Černá,3714
595446,Černvír,3703
595454,Dalečín,3714
595462,Daňkovice,3714
595471,Dlouhé,3714
595489,Dobrá Voda,3714
595501,Dolní Heřmanice,3714
595519,Dolní Libochová,3714
595527,Dolní Loučky,3703
595535,Dolní Rožínka,3714
595551,Doubravník,3703
595560,Drahonín,3703
595578,Fryšava pod Žákovou horou,3714
595586,Hamry nad Sázavou,3714
595594,Herálec,3714
595608,Heřmanov,3714
595624,Hodíškov,3714
595641,Bory,3714
595659,Horní Libochová,3714
595667,Horní Loučky,3703
595675,Horní Radslavice,3714
595683,Horní Rožínka,3714
595705,Chlum-Korouhvice,3714
595713,Chlumek,3714
595721,Chlumětín,3714
595730,Jabloňov,3714
595748,Javorek,3714
595756,Jámy,3714
595772,Jimramov,3714
595802,Jívoví,3714
595811,Kadolec,3714
595829,Kadov,3714
595837,Kaly,3703
595845,Karlov,3714
595853,Kněževes,3714
595861,Koroužné,3714
595870,Kotlasy,3714
595888,Kozlov,3714
595896,Krásné,3714
595900,Krásněves,3714
595918,Křižánky,3714
595926,Křižanov,3714
595934,Křižínkov,3703
595951,Křoví,3714
595969,Kuklík,3714
595977,Kundratice,3714
595985,Kuřimská Nová Ves,3703
595993,Kuřimské Jestřabí,3703
596001,Kyjov,3714
596019,Lavičky,3714
596035,Lhotka,3714
596051,Lísek,3714
596060,Líšná,3714
596078,Lubné,3703
596086,Malá Losenice,3714
596094,Martinice,3714
596108,Matějov,3714
596116,Měřín,3714
596132,Mirošov,3714
596141,Moravec,3714
596159,Moravecké Pavlovice,3714
596175,Nedvědice,3703
596183,Netín,3714
596191,Níhov,3703
596205,Nížkov,3714
596213,Nová Ves,3714
596221,Nová Ves u Nového Města na Moravě,3714
596230,Nové Město na Moravě,3714
596248,Nové Sady,3714
596256,Nové Veselí,3714
596264,Nový Jimramov,3714
596272,Nyklovice,3714
596281,Obyčtov,3714
596302,Olší,3703
596329,Ořechov,3714
596337,Oslavice,3714
596345,Osová Bítýška,3714
596353,Osové,3714
596361,Ostrov nad Oslavou,3714
596370,Otín,3714
596388,Pavlínov,3714
596396,Pavlov,3714
596400,Pernštejnské Jestřabí,3703
596418,Petráveč,3714
596434,Písečné,3714
596442,Počítky,3714
596451,Poděšín,3714
596469,Podolí,3714
596477,Pokojov,3714
596485,Polnička,3714
596493,Prosetín,3714
596507,Račice,3714
596515,Radenice,3714
596523,Radešín,3714
596531,Radešínská Svratka,3714
596540,Radňoves,3714
596558,Radňovice,3714
596566,Radostín,3714
596574,Radostín nad Oslavou,3714
596582,Rojetín,3703
596604,Rousměrov,3714
596612,Rovečné,3714
596639,Rozseč,3714
596647,Rozsochy,3714
596655,Rožná,3714
596663,Ruda,3714
596671,Rudolec,3714
596680,Řečice,3714
596698,Řikonín,3703
596701,Sázava,3714
596710,Sejřek,3714
596728,Sirákov,3714
596736,Sklené,3714
596744,Sklené nad Oslavou,3714
596752,Skorotice,3714
596761,Skřinářov,3714
596787,Sněžné,3714
596795,Spělkov,3714
596809,Strachujov,3714
596817,Stránecká Zhoř,3714
596825,Strážek,3714
596833,Sulkovec,3714
596841,Světnov,3714
596850,Sviny,3714
596868,Svratka,3714
596876,Škrdlovice,3714
596884,Štěpánov nad Svratkou,3714
596892,Tišnovská Nová Ves,3703
596906,Uhřínov,3714
596914,Ujčov,3714
596922,Újezd,3714
596931,Unčín,3714
596949,Vatín,3714
596957,Věcov,3714
596965,Věchnov,3714
596973,Velká Bíteš,3714
596981,Velká Losenice,3714
596990,Velké Janovice,3714
597007,Velké Meziříčí,3714
597015,Vepřová,3714
597031,Věstín,3714
597040,Věžná,3714
597058,Vídeň,3714
597066,Vidonín,3714
597074,Vír,3714
597082,Vlkov,3714
597091,Vojnův Městec,3714
597104,Vratislávka,3703
597112,Záblatí,3714
597121,Zadní Zhořec,3714
597139,Znětínek,3714
597147,Zubří,3714
597155,Zvole,3714
597163,Ždánice,3714
597171,Žďárec,3703
597180,Bruntál,3801
597198,Bílčice,3801
597201,Bohušov,3801
597210,Brantice,3801
597228,Břidličná,3801
597252,Dětřichov nad Bystřicí,3801
597287,Dolní Moravice,3801
597317,Dvorce,3801
597325,Heřmanovice,3801
597341,Holčovice,3801
597350,Horní Benešov,3801
597368,Horní Město,3801
597392,Hošťálkovy,3801
597414,Huzová,3805
597431,Janov,3801
597449,Jindřichov,3801
597457,Jiříkov,3801
597473,Karlova Studánka,3801
597481,Karlovice,3801
597511,Krasov,3801
597520,Krnov,3801
597538,Křišťanovice,3801
597546,Leskovec nad Moravicí,3801
597554,Lichnov,3801
597571,Liptaň,3801
597589,Lomnice,3801
597601,Malá Morávka,3801
597635,Město Albrechtice,3801
597678,Moravský Beroun,3805
597686,Norberčany,3805
597716,Osoblaha,3801
597724,Razová,3801
597741,Roudno,3801
597775,Rusín,3801
597783,Rýmařov,3801
597791,Ryžoviště,3801
597813,Slezské Rudoltice,3801
597821,Sosnová,3806
597872,Světlá Hora,3801
597881,Svobodné Heřmanice,3801
597899,Široká Niva,3801
597911,Třemešná,3801
597937,Úvalno,3801
597945,Václavov u Bruntálu,3801
597961,Vrbno pod Pradědem,3801
597970,Vysoká,3801
597988,Zátor,3801
597996,Zlaté Hory,3811
598003,Frýdek-Místek,3802
598011,Baška,3802
598020,Bílá,3802
598038,Brušperk,3802
598046,Bruzovice,3802
598062,Bystřice,3802
598071,Čeladná,3802
598089,Dobrá,3802
598101,Dolní Domaslavice,3802
598135,Fryčovice,3802
598143,Frýdlant nad Ostravicí,3802
598160,Hnojník,3802
598178,Horní Bludovice,3803
598232,Hrčava,3802
598241,Pětikozly,3207
598259,Jablunkov,3802
598267,Modletice,3209
598275,Kaňovice,3802
598283,Sedlec,3209
598291,Čakovičky,3206
598305,Svémyslice,3209
598313,Trnová,3210
598321,Kozlovice,3802
598330,Tušovice,3211
598348,Krmelín,3802
598356,Kunčice pod Ondřejníkem,3802
598364,Lhotka,3802
598372,Ostrov,3211
598381,Dubenec,3211
598399,Lučina,3802
598402,Háje,3211
598411,Lhota u Příbramě,3211
598429,Trhové Dušníky,3211
598437,Vševily,3211
598445,Morávka,3802
598453,Mosty u Jablunkova,3802
598461,Kňovice,3211
598470,Osečany,3211
598488,Radíč,3211
598496,Šípy,3212
598500,Krty,3212
598518,Žďár,3212
598526,Roztoky,3212
598542,Ostravice,3802
598551,Palkovice,3802
598569,Paskov,3802
598577,Přerubenice,3212
598585,Nezabudice,3212
598593,Heřmaň,3301
598607,Hlincová Hora,3301
598615,Modrá Hůrka,3301
598623,Mojné,3302
598631,Kamenný Malíkov,3303
598640,Vlčetínec,3303
598658,Horní Meziříčko,3303
598666,Zlátenka,3304
598674,Sedliště,3802
598691,Hukvaldy,3802
598704,Čížkov,3304
598712,Kojčice,3304
598721,Libkova Voda,3304
598739,Stará Ves nad Ondřejnicí,3807
598747,Staré Hamry,3802
598755,Putimov,3304
598763,Svépravice,3304
598771,Syrov,3304
598780,Borovany,3305
598798,Šenov,3807
598801,Květov,3305
598810,Třinec,3802
598828,Osek,3305
598836,Václavovice,3807
598844,Vlastec,3305
598852,Vlksice,3305
598861,Žďár,3305
598879,Vratimov,3807
598887,Pivkovice,3307
598895,Bezdědovice,3307
598909,Skály,3307
598917,Karviná,3803
598925,Albrechtice,3803
598933,Český Těšín,3803
598941,Dětmarovice,3803
598950,Lažánky,3307
598968,Dolní Lutyně,3803
598976,Čenkov u Bechyně,3301
598992,Hodětín,3308
599000,Záhoří,3308
599026,Slapsko,3308
599034,Zhoř u Mladé Vožice,3308
599042,Slapy,3308
599051,Bohumín,3803
599069,Orlová,3803
599077,Petrovice u Karviné,3803
599085,Petřvald,3803
599107,Rychvald,3803
599115,Řípec,3308
599123,Ústrašice,3308
599131,Nová Ves,3401
599140,Stonava,3803
599158,Těrlicko,3803
599166,Němčice,3401
599174,Močerady,3401
599182,Pařezov,3401
599191,Nový Jičín,3804
599204,Korkyně,3211
599212,Bartošovice,3804
599221,Popovičky,3209
599239,Vokov,3304
599247,Bílovec,3804
599255,Mezná,3308
599263,Sedlečko u Soběslavě,3308
599271,Zlukov,3308
599280,Komárov,3308
599298,Drahenice,3211
599301,Černíky,3204
599344,Frenštát pod Radhoštěm,3804
599352,Fulnek,3804
599361,Strojetice,3201
599379,Stranný,3201
599387,Soutice,3201
599395,Ostrov,3201
599409,Hodslavice,3804
599417,Železná,3202
599425,Želenice,3203
599433,Svárov,3203
599441,Stradonice,3203
599450,Grunta,3204
599468,Jeseník nad Odrou,3804
599476,Církvice,3204
599484,Krychnov,3204
599492,Újezdec,3206
599506,Jistebník,3804
599514,Březovice,3207
599522,Husí Lhota,3207
599531,Horní Slivno,3207
599549,Klimkovice,3807
599557,Koryta,3207
599565,Kopřivnice,3804
599573,Sezemice,3207
599581,Jiřice,3208
599590,Podmoky,3208
599603,Lichnov,3804
599611,Vrbice,3208
599620,Chleby,3208
599638,Hrubý Jeseník,3208
599646,Luboměř,3804
599654,Nový Dvůr,3208
599662,Oseček,3208
599671,Čilec,3208
599689,Mořkov,3804
599697,Zbožíčko,3208
599701,Odry,3804
599719,Tehovec,3209
599727,Karlík,3210
599735,Březová-Oleško,3210
599743,Petřvald,3804
599751,Modřovice,3211
599760,Račice,3212
599778,Závraty,3301
599808,Příbor,3804
599832,Sedlnice,3804
599867,Spálov,3804
599905,Starý Jičín,3804
599921,Studénka,3804
599930,Suchdol nad Odrou,3804
599948,Štramberk,3804
599956,Tichá,3804
599964,Tísek,3804
599999,Trojanovice,3804
